,1. open,2. high,3. low,4. close,5. volume
2025-02-27,10.6800,10.8500,10.6000,10.7400,659060
2025-02-26,10.7600,10.7800,10.5600,10.6700,855661
2025-02-25,10.8200,10.8800,10.6300,10.7400,563377
2025-02-24,10.4100,10.7850,10.3800,10.6100,1081024
2025-02-21,10.7100,10.8600,10.6800,10.7900,743550
2025-02-20,10.6500,10.7500,10.4100,10.7300,612276
2025-02-19,10.7700,10.8950,10.5801,10.7400,749646
2025-02-18,10.8600,11.1300,10.6000,10.9800,2955472
2025-02-14,9.8100,9.9000,9.7315,9.7900,411060
2025-02-13,9.6300,9.8550,9.6200,9.8000,479114
2025-02-12,9.6300,9.8100,9.6100,9.6700,320968
2025-02-11,9.7500,9.7800,9.6700,9.7100,307689
2025-02-10,9.6900,9.7800,9.6600,9.7500,400753
2025-02-07,9.7300,9.7700,9.5900,9.6500,353381
2025-02-06,9.7500,9.8150,9.6450,9.7500,357438
2025-02-05,9.5900,9.7000,9.5100,9.6500,403567
2025-02-04,9.4900,9.6750,9.3300,9.6400,298851
2025-02-03,9.5700,9.6800,9.3900,9.5400,441041
2025-01-31,9.6000,9.8100,9.6000,9.7300,354988
2025-01-30,9.6700,9.7100,9.5600,9.6500,383210
2025-01-29,9.3600,9.5800,9.3600,9.5300,276431
2025-01-28,9.5100,9.5100,9.2800,9.4200,345692
2025-01-27,9.4300,9.5000,9.3300,9.4900,425823
2025-01-24,9.4900,9.6000,9.4100,9.4600,387933
2025-01-23,9.4500,9.5700,9.3700,9.4800,447140
2025-01-22,9.5200,9.6000,9.3700,9.4200,601206
2025-01-21,9.6500,9.7300,9.3600,9.5400,523235
2025-01-17,9.8600,10.0700,9.5300,9.6600,614906
2025-01-16,9.8900,10.0400,9.7450,9.8500,434016
2025-01-15,9.9700,10.0800,9.9300,10.0700,227684
2025-01-14,9.9000,10.0400,9.8400,9.9100,410264
2025-01-13,9.7600,9.9200,9.6800,9.9100,358983
2025-01-10,9.8100,9.8900,9.6900,9.8300,555843
2025-01-08,9.6400,9.7700,9.4600,9.7500,502187
2025-01-07,9.6300,9.8100,9.5900,9.7100,506825
2025-01-06,9.6300,9.8970,9.5300,9.5400,587213
2025-01-03,9.5900,9.6684,9.4250,9.5300,424954
2025-01-02,9.4800,9.6900,9.4800,9.5700,456997
2024-12-31,9.3500,9.4700,9.3500,9.4300,283290
2024-12-30,9.4400,9.5200,9.2100,9.3400,675122
2024-12-27,9.3900,9.5500,9.3600,9.4700,403526
2024-12-26,9.6000,9.6200,9.4550,9.4600,324677
2024-12-24,9.6600,9.6600,9.5400,9.5400,158170
2024-12-23,9.6000,9.6900,9.5100,9.6400,548462
