,1. open,2. high,3. low,4. close,5. volume
2025-02-27,4.8100,5.1900,4.8100,5.1000,964058
2025-02-26,5.0000,5.0000,4.8600,4.8800,1060142
2025-02-25,4.9900,5.0650,4.9650,4.9900,893326
2025-02-24,5.0500,5.0500,4.8350,4.8700,1131054
2025-02-21,5.2600,5.2699,5.1050,5.1400,420573
2025-02-20,5.3500,5.3600,5.2650,5.2700,419891
2025-02-19,5.3900,5.4100,5.2400,5.2600,844533
2025-02-18,5.5200,5.6350,5.4900,5.5100,1089041
2025-02-14,5.2500,5.4400,5.2000,5.4300,1489933
2025-02-13,5.0400,5.1200,5.0034,5.0600,1456092
2025-02-12,5.0700,5.1300,4.9800,5.1100,1548234
2025-02-11,5.2200,5.3300,5.2200,5.3100,933693
2025-02-10,5.0900,5.2250,5.0700,5.1900,815439
2025-02-07,5.2700,5.2700,4.9500,4.9600,1421897
2025-02-06,5.2900,5.3950,5.2150,5.3800,801202
2025-02-05,5.2600,5.3600,5.2200,5.2500,1776916
2025-02-04,5.3500,5.4700,5.3000,5.4400,780871
2025-02-03,5.2500,5.4550,5.2000,5.4300,1349916
2025-01-31,5.5300,5.6300,5.3700,5.3900,1741586
2025-01-30,5.2400,5.5700,5.2100,5.5700,3631471
2025-01-29,5.1700,5.2550,5.1200,5.1800,872991
2025-01-28,5.3500,5.3500,5.2200,5.2400,707661
2025-01-27,5.3300,5.3800,5.2450,5.3800,1294658
2025-01-24,5.2100,5.2475,5.1300,5.1400,671422
2025-01-23,5.2700,5.2800,5.1100,5.1700,913747
2025-01-22,5.2000,5.3300,5.1950,5.2100,1070295
2025-01-21,5.1500,5.1750,5.0101,5.1400,1447302
2025-01-17,5.7200,5.7550,5.5100,5.5200,1099772
2025-01-16,6.0000,6.0000,5.7300,5.8400,1436321
2025-01-15,5.6900,5.7750,5.5800,5.7600,600069
2025-01-14,5.4000,5.5300,5.3400,5.5000,896193
2025-01-13,5.3800,5.6100,5.3750,5.4800,699885
2025-01-10,5.3800,5.4300,5.2650,5.2800,655771
2025-01-08,5.4400,5.4600,5.3500,5.4000,1265385
2025-01-07,5.6300,5.7900,5.5600,5.6100,1590506
2025-01-06,5.4300,5.6350,5.3700,5.5600,1146223
2025-01-03,5.2600,5.3200,5.2100,5.2300,1226618
2025-01-02,5.2800,5.4800,5.0900,5.3400,1465939
2024-12-31,5.3800,5.4950,5.3700,5.4400,876450
2024-12-30,5.3800,5.3900,5.2450,5.3700,1266818
